seed_nb,iteration,computing_time,loss,index_hyperparam
1,3415,20.742237,3.994012e-06,3
1,3416,20.748169,-4.5968895e-06,3
1,3417,20.753916,-3.499845e-07,3
1,3418,20.759472,1.4312443e-05,3
1,3419,20.765295,-3.0534627e-06,3
1,3420,20.770897,9.1734483e-07,3
1,3421,20.776518,-2.3381515e-06,3
1,3422,20.782442,7.999751e-06,3
1,3423,20.788542,8.114916e-06,3
1,3424,20.79432,-4.4329586e-06,3
1,3425,20.799988,1.1866568e-06,3
1,3426,20.805557,-1.3933925e-07,3
1,3427,20.811428,-5.8144775e-07,3
1,3428,20.81702,-2.5358372e-06,3
1,3429,20.822784,7.0804085e-06,3
1,3430,20.828499,1.3507572e-06,3
1,3431,20.834244,1.0898428e-05,3
1,3432,20.83989,2.5032755e-06,3
1,3433,20.845709,4.327041e-06,3
1,3434,20.85154,8.916238e-07,3
1,3435,20.85736,1.187874e-05,3
1,3436,20.863483,-4.87274e-07,3
1,3437,20.869343,1.0486817e-05,3
1,3438,20.875462,-2.2185645e-06,3
1,3439,20.881508,-7.819018e-06,3
1,3440,20.88728,-4.643064e-06,3
1,3441,20.893229,-8.600606e-06,3
1,3442,20.898819,1.2951904e-05,3
1,3443,20.904522,4.984326e-06,3
1,3444,20.910534,-6.0996507e-07,3
1,3445,20.916372,-6.6658304e-06,3
1,3446,20.921955,-5.4663083e-06,3
1,3447,20.927814,-1.9092704e-06,3
1,3448,20.933647,-4.1468716e-06,3
1,3449,20.939331,7.742335e-06,3
1,3450,20.94529,-1.8081795e-06,3
1,3451,20.950972,-4.618998e-07,3
1,3452,20.956749,5.1800143e-06,3
1,3453,20.962402,5.4706343e-06,3
1,3454,20.96805,4.1814823e-07,3
1,3455,20.974089,2.3862608e-06,3
1,3456,20.979696,9.712763e-06,3
1,3457,20.985325,-1.1783894e-06,3
1,3458,20.991196,-9.181416e-07,3
1,3459,20.99689,2.3024616e-06,3
1,3460,21.00251,2.3218774e-06,3
1,3461,21.008316,-1.6185504e-06,3
1,3462,21.013916,8.835683e-06,3
1,3463,21.0196,9.682341e-06,3
1,3464,21.025837,2.37264e-06,3
1,3465,21.031672,-5.495536e-06,3
1,3466,21.037802,3.5749395e-06,3
1,3467,21.043406,1.4566531e-05,3
1,3468,21.049072,-6.1395667e-06,3
1,3469,21.054998,-5.8745436e-06,3
1,3470,21.060682,-6.4127235e-06,3
1,3471,21.066229,-4.7150224e-06,3
1,3472,21.072218,3.3625167e-07,3
1,3473,21.078049,1.7356638e-06,3
1,3474,21.083609,-4.102219e-06,3
1,3475,21.089468,5.2554554e-07,3
1,3476,21.095089,-9.676826e-06,3
1,3477,21.100826,6.3206357e-06,3
1,3478,21.106794,5.9813133e-06,3
1,3479,21.112553,-2.997638e-06,3
1,3480,21.118546,-4.603819e-06,3
1,3481,21.124676,-1.2633135e-06,3
1,3482,21.130465,-1.1617696e-05,3
1,3483,21.136517,-5.2300925e-06,3
1,3484,21.14241,3.4163313e-06,3
1,3485,21.1485,3.875491e-06,3
1,3486,21.1544,-1.5430303e-06,3
1,3487,21.160198,5.1227735e-06,3
1,3488,21.166096,1.6992798e-06,3
1,3489,21.171593,-3.9760885e-06,3
1,3490,21.177382,-7.5597713e-06,3
1,3491,21.18317,-6.3690386e-06,3
1,3492,21.18907,2.185703e-06,3
1,3493,21.194618,5.1574684e-06,3
1,3494,21.200588,-7.692938e-06,3
1,3495,21.206394,-2.3754671e-06,3
1,3496,21.212107,-1.769408e-06,3
1,3497,21.217855,5.650853e-06,3
1,3498,21.223618,3.868721e-06,3
1,3499,21.229572,3.4507177e-06,3
1,3500,21.235561,3.6185138e-06,3
1,3501,21.241472,-6.2266513e-06,3
1,3502,21.247517,-3.4600992e-06,3
1,3503,21.2536,6.5373824e-06,3
1,3504,21.259357,-7.0103824e-06,3
1,3505,21.265535,1.0277983e-07,3
1,3506,21.271423,-4.07034e-06,3
1,3507,21.277327,5.0291055e-06,3
1,3508,21.283009,-4.976782e-06,3
1,3509,21.288689,6.6535754e-06,3
1,3510,21.294323,-5.9255594e-06,3
1,3511,21.300156,-1.3653118e-07,3
1,3512,21.306377,1.800979e-06,3
1,3513,21.312464,6.4606406e-06,3
1,3514,21.31832,-6.6487223e-06,3
1,3515,21.323952,4.413641e-06,3
1,3516,21.32994,1.5993136e-06,3
1,3517,21.335583,-1.7020711e-06,3
1,3518,21.341354,4.9010164e-06,3
1,3519,21.347015,4.9650894e-06,3
1,3520,21.352839,-3.7779275e-06,3
1,3521,21.358673,-8.7128765e-06,3
1,3522,21.364653,-3.3240049e-06,3
1,3523,21.37059,1.3929454e-06,3
1,3524,21.377707,1.1362906e-05,3
1,3525,21.383446,-9.747129e-06,3
1,3526,21.389328,-5.837409e-06,3
1,3527,21.396395,5.21465e-06,3
1,3528,21.40229,7.468297e-06,3
1,3529,21.407852,5.170258e-06,3
1,3530,21.413795,-8.974968e-06,3
1,3531,21.419525,-1.2793236e-05,3
1,3532,21.425274,-7.198168e-06,3
1,3533,21.431068,-7.5637454e-06,3
1,3534,21.436853,1.3483013e-07,3
1,3535,21.44279,1.8021651e-06,3
1,3536,21.448254,8.819094e-07,3
1,3537,21.454012,5.617898e-06,3
1,3538,21.45997,-8.604232e-06,3
1,3539,21.465702,-1.634251e-06,3
1,3540,21.47134,1.0455964e-05,3
1,3541,21.477222,5.1329694e-06,3
1,3542,21.48277,-1.2932112e-08,3
1,3543,21.488298,1.370047e-06,3
1,3544,21.494009,-1.1093305e-06,3
1,3545,21.499886,8.733507e-06,3
1,3546,21.505997,-5.3615113e-06,3
1,3547,21.511492,-9.241037e-06,3
1,3548,21.517105,1.669128e-06,3
1,3549,21.523052,-1.2145061e-06,3
1,3550,21.528564,6.057863e-06,3
1,3551,21.534224,-4.899102e-06,3
1,3552,21.54011,1.2546554e-06,3
1,3553,21.546638,-9.555625e-06,3
1,3554,21.555689,1.0531075e-05,3
1,3555,21.561745,9.325827e-06,3
1,3556,21.567318,3.8029923e-06,3
1,3557,21.57293,-1.3861358e-05,3
1,3558,21.57899,5.7758616e-06,3
1,3559,21.585192,-4.6586383e-06,3
1,3560,21.590776,1.2619004e-06,3
1,3561,21.59641,5.276223e-06,3
1,3562,21.602076,8.2414135e-06,3
1,3563,21.607796,1.4423074e-05,3
1,3564,21.613438,3.6828949e-06,3
1,3565,21.619194,5.0740337e-06,3
1,3566,21.625256,5.2023915e-06,3
1,3567,21.63085,-2.1752526e-06,3
1,3568,21.63665,-4.758442e-06,3
1,3569,21.642681,1.1966157e-05,3
1,3570,21.648336,-2.2789484e-06,3
1,3571,21.653973,-5.2740593e-06,3
1,3572,21.659718,-1.5603526e-06,3
1,3573,21.665255,-7.1269305e-06,3
1,3574,21.67125,-3.092399e-06,3
1,3575,21.677094,1.435196e-05,3
1,3576,21.682734,4.0644045e-06,3
1,3577,21.689926,4.7288695e-06,3
1,3578,21.696692,1.7142543e-06,3
1,3579,21.702522,-8.073092e-06,3
1,3580,21.708555,-2.6415414e-06,3
1,3581,21.714241,-6.5321724e-06,3
1,3582,21.71996,2.5324564e-06,3
1,3583,21.725576,6.700195e-07,3
1,3584,21.731358,-3.5985404e-06,3
1,3585,21.737055,-8.939635e-06,3
1,3586,21.742874,1.0335366e-05,3
1,3587,21.748888,-8.663259e-06,3
1,3588,21.754768,3.3753724e-06,3
1,3589,21.760544,-3.0542142e-09,3
1,3590,21.766502,4.1062513e-06,3
1,3591,21.772285,-5.1266557e-06,3
1,3592,21.778057,4.2210313e-06,3
1,3593,21.783508,1.2251329e-06,3
1,3594,21.789652,-6.2483546e-06,3
1,3595,21.795406,-3.8633966e-06,3
1,3596,21.801094,-2.8732047e-06,3
1,3597,21.806675,3.5154727e-07,3
1,3598,21.812485,-1.5700061e-05,3
1,3599,21.818277,-2.1637334e-06,3
1,3600,21.823957,1.0298073e-05,3
1,3601,21.8298,-3.365715e-06,3
1,3602,21.835625,6.0958673e-06,3
1,3603,21.841549,2.0456785e-06,3
1,3604,21.847355,3.9526494e-06,3
1,3605,21.853159,-4.5008874e-06,3
1,3606,21.858805,-2.3974007e-06,3
1,3607,21.865004,5.995308e-06,3
1,3608,21.87225,-6.864895e-06,3
1,3609,21.879509,-8.479964e-06,3
1,3610,21.885668,1.0632815e-05,3
1,3611,21.892649,2.7381876e-07,3
1,3612,21.898739,-4.0404575e-06,3
1,3613,21.90466,1.2521119e-06,3
1,3614,21.912838,3.8180756e-06,3
1,3615,21.920021,-1.305063e-06,3
1,3616,21.925518,7.5207777e-06,3
1,3617,21.931076,-7.1878985e-06,3
1,3618,21.93711,2.9733694e-06,3
1,3619,21.942581,2.8456197e-06,3
1,3620,21.948534,2.741231e-06,3
1,3621,21.95443,5.221899e-06,3
1,3622,21.960108,6.9983375e-06,3
1,3623,21.965843,-1.9794982e-06,3
1,3624,21.971441,-1.1895449e-05,3
1,3625,21.97726,1.593334e-05,3
1,3626,21.982927,8.846982e-06,3
1,3627,21.989052,1.14300665e-05,3
1,3628,21.994976,2.2931265e-06,3
1,3629,22.000696,-8.760063e-06,3
1,3630,22.006744,-8.757626e-06,3
1,3631,22.012592,-3.8243184e-06,3
1,3632,22.018646,9.662159e-06,3
1,3633,22.024782,3.899755e-06,3
1,3634,22.031096,-3.2286143e-06,3
1,3635,22.036777,1.1658359e-06,3
1,3636,22.042501,2.2682068e-06,3
1,3637,22.048592,9.132461e-06,3
1,3638,22.054516,-2.644558e-07,3
1,3639,22.060452,-9.820665e-06,3
1,3640,22.066536,6.126271e-06,3
1,3641,22.072618,-2.1482738e-06,3
1,3642,22.078745,-9.272793e-06,3
1,3643,22.084753,1.7116116e-06,3
1,3644,22.090904,-2.254725e-06,3
1,3645,22.096333,5.117807e-06,3
1,3646,22.101994,-2.5686109e-06,3
1,3647,22.108034,2.598725e-06,3
1,3648,22.113556,1.0061148e-05,3
1,3649,22.119303,7.256628e-06,3
1,3650,22.125084,-4.191307e-06,3
1,3651,22.130886,1.5125844e-05,3
1,3652,22.136564,-1.0985065e-05,3
1,3653,22.142145,-6.8982986e-06,3
1,3654,22.147963,-3.193497e-06,3
1,3655,22.153522,-1.10096635e-05,3
1,3656,22.159603,-6.523751e-06,3
1,3657,22.165527,1.1240969e-05,3
1,3658,22.17145,1.4772918e-06,3
1,3659,22.177456,5.936624e-07,3
1,3660,22.18304,1.9028257e-06,3
1,3661,22.188612,-5.5242863e-06,3
1,3662,22.194393,4.3793552e-06,3
1,3663,22.20012,-1.1516623e-06,3
1,3664,22.205696,-7.2047487e-06,3
1,3665,22.211517,-7.91373e-06,3
1,3666,22.217316,8.159487e-07,3
1,3667,22.223091,-3.2026567e-06,3
1,3668,22.22895,2.862215e-07,3
1,3669,22.234673,-4.046429e-06,3
1,3670,22.240753,-6.074025e-07,3
1,3671,22.246529,-3.5793291e-06,3
1,3672,22.252493,1.2468917e-05,3
1,3673,22.259596,-1.8820455e-06,3
1,3674,22.26555,1.6591207e-06,3
1,3675,22.271078,8.00142e-06,3
1,3676,22.27703,-5.524416e-06,3
1,3677,22.28279,2.7287276e-06,3
1,3678,22.288305,2.027175e-06,3
1,3679,22.294561,-5.604864e-06,3
1,3680,22.303984,-4.750207e-06,3
1,3681,22.309896,3.2716284e-06,3
1,3682,22.31609,6.916383e-06,3
1,3683,22.321636,-4.443252e-06,3
1,3684,22.327179,2.5000838e-06,3
1,3685,22.33336,3.6732317e-06,3
1,3686,22.339495,7.871637e-06,3
1,3687,22.345226,-1.0757344e-05,3
1,3688,22.351212,9.207011e-07,3
1,3689,22.35679,-2.2600298e-06,3
1,3690,22.362293,-2.4728708e-06,3
1,3691,22.368113,1.193883e-05,3
1,3692,22.373735,-6.386073e-06,3
1,3693,22.379509,3.9962206e-06,3
1,3694,22.387312,-3.402485e-06,3
1,3695,22.392994,-5.4690195e-06,3
1,3696,22.398514,-5.5197224e-06,3
1,3697,22.40434,3.5259004e-06,3
1,3698,22.40995,-6.5330926e-07,3
1,3699,22.415682,4.4848775e-06,3
1,3700,22.42155,-7.095075e-07,3
1,3701,22.430079,7.6076417e-06,3
1,3702,22.439556,-1.8916717e-06,3
1,3703,22.448612,8.471409e-06,3
1,3704,22.455711,-7.605832e-07,3
1,3705,22.46225,8.7557e-06,3
1,3706,22.470217,7.962671e-06,3
1,3707,22.475815,1.303365e-06,3
1,3708,22.48157,8.895233e-06,3
1,3709,22.487381,6.7444043e-06,3
1,3710,22.492916,-2.1089618e-06,3
1,3711,22.498823,-2.6235184e-06,3
1,3712,22.506104,-4.3715713e-06,3
1,3713,22.514053,5.422895e-06,3
1,3714,22.51978,-2.8331507e-07,3
1,3715,22.525543,-5.7458187e-06,3
1,3716,22.531565,3.5322712e-06,3
1,3717,22.537687,5.7057873e-06,3
1,3718,22.543488,3.5910289e-06,3
1,3719,22.549704,1.8415151e-06,3
1,3720,22.555775,-1.2751603e-06,3
1,3721,22.561565,-1.2045978e-06,3
1,3722,22.567516,-1.1849433e-05,3
1,3723,22.57339,4.2532606e-06,3
1,3724,22.579159,3.351958e-06,3
1,3725,22.584576,1.3188576e-06,3
1,3726,22.590681,8.840058e-06,3
1,3727,22.596607,5.084188e-06,3
1,3728,22.602123,7.694269e-06,3
1,3729,22.607983,5.8930495e-06,3
1,3730,22.613586,7.460661e-06,3
1,3731,22.61927,3.8960403e-07,3
1,3732,22.624914,-8.5290285e-06,3
1,3733,22.631325,-5.5703576e-06,3
1,3734,22.637325,1.5197893e-05,3
1,3735,22.64297,-6.734065e-06,3
1,3736,22.648813,2.2905976e-06,3
1,3737,22.654724,-4.762985e-06,3
1,3738,22.660803,2.3338384e-07,3
1,3739,22.666616,-1.9517277e-06,3
1,3740,22.673212,-1.2769229e-05,3
1,3741,22.680359,8.3748e-06,3
1,3742,22.686508,5.4349704e-07,3
1,3743,22.69419,-4.2891193e-06,3
1,3744,22.700306,-2.4763046e-06,3
1,3745,22.70612,-2.6232558e-06,3
1,3746,22.711834,-1.3000737e-05,3
1,3747,22.717772,1.6441234e-05,3
1,3748,22.72348,-5.07026e-06,3
1,3749,22.729446,-1.8583601e-06,3
1,3750,22.73521,3.607582e-06,3
1,3751,22.74106,6.0924657e-07,3
1,3752,22.746471,1.2084485e-06,3
1,3753,22.752298,-8.2439365e-06,3
1,3754,22.758148,1.508979e-06,3
1,3755,22.76379,5.8830497e-06,3
1,3756,22.769379,-1.5841037e-05,3
1,3757,22.775051,2.2724726e-06,3
1,3758,22.780735,-5.341102e-06,3
1,3759,22.786444,-5.5300893e-06,3
1,3760,22.792557,-2.700237e-06,3
1,3761,22.798506,7.92834e-06,3
1,3762,22.804565,-5.014413e-06,3
1,3763,22.810608,-4.5616653e-06,3
1,3764,22.816418,8.850253e-06,3
1,3765,22.822445,-3.903193e-06,3
1,3766,22.828264,2.2456693e-06,3
1,3767,22.834003,-1.434233e-05,3
1,3768,22.839542,2.030316e-06,3
1,3769,22.845613,1.1617902e-05,3
1,3770,22.851206,-8.889232e-06,3
1,3771,22.856947,-1.9847857e-06,3
1,3772,22.862598,-2.3133694e-06,3
1,3773,22.86833,-4.6692182e-07,3
1,3774,22.87415,-3.0669437e-06,3
1,3775,22.880077,2.266861e-06,3
1,3776,22.885822,8.205646e-06,3
1,3777,22.891548,-4.2681424e-07,3
1,3778,22.897434,-4.2242264e-06,3
1,3779,22.90346,-3.35627e-07,3
1,3780,22.909243,9.299233e-06,3
1,3781,22.917568,-1.7351317e-06,3
1,3782,22.927017,-2.4146202e-06,3
1,3783,22.932808,-1.1516081e-05,3
1,3784,22.93831,-4.9557906e-07,3
1,3785,22.944057,3.378393e-06,3
1,3786,22.94962,-8.169683e-06,3
1,3787,22.95544,1.2778084e-05,3
1,3788,22.96108,-2.8518741e-06,3
1,3789,22.966732,1.6412043e-06,3
1,3790,22.972397,5.2776755e-07,3
1,3791,22.978163,2.4297801e-06,3
1,3792,22.984009,1.5482921e-06,3
1,3793,22.989485,-2.7439485e-06,3
1,3794,22.995403,-5.256552e-06,3
1,3795,23.001026,-6.662801e-06,3
1,3796,23.006783,-1.1542238e-06,3
1,3797,23.012476,8.567943e-07,3
1,3798,23.018381,1.3937719e-05,3
1,3799,23.024166,-4.0860177e-06,3
1,3800,23.029997,3.3420147e-06,3
1,3801,23.035563,1.5698339e-05,3
1,3802,23.041628,-8.939134e-06,3
1,3803,23.047382,4.468155e-06,3
1,3804,23.053574,1.9036145e-06,3
1,3805,23.05964,-3.6991761e-07,3
1,3806,23.065496,-6.619776e-07,3
1,3807,23.07151,4.236112e-06,3
1,3808,23.077335,1.104174e-06,3
1,3809,23.083166,-2.707492e-07,3
1,3810,23.08875,-2.2448432e-06,3
1,3811,23.094528,7.0923447e-06,3
1,3812,23.100239,-9.583659e-06,3
1,3813,23.105963,2.8006035e-08,3
1,3814,23.111584,2.8385725e-06,3
1,3815,23.117527,5.7778193e-06,3
1,3816,23.12331,7.339489e-06,3
1,3817,23.129118,-4.0995824e-06,3
1,3818,23.135729,1.4028249e-05,3
1,3819,23.144823,-3.7455784e-06,3
1,3820,23.150225,-1.2521056e-05,3
1,3821,23.156404,-6.411535e-06,3
1,3822,23.16221,-1.2161957e-05,3
1,3823,23.167908,-8.982125e-06,3
1,3824,23.173689,-1.8253371e-06,3
1,3825,23.181135,4.0326518e-06,3
1,3826,23.189444,-1.2530057e-06,3
1,3827,23.195278,-5.444183e-06,3
1,3828,23.201042,-6.852508e-06,3
1,3829,23.206678,-5.0305753e-06,3
1,3830,23.213224,3.00643e-06,3
1,3831,23.218817,8.315392e-06,3
1,3832,23.224672,-1.8910014e-06,3
1,3833,23.230661,2.7822548e-06,3
1,3834,23.236586,1.2637579e-06,3
1,3835,23.242453,-1.1646411e-05,3
1,3836,23.248505,1.2427853e-05,3
1,3837,23.25438,1.9861761e-06,3
1,3838,23.260279,9.901779e-06,3
1,3839,23.266006,-1.1323426e-05,3
1,3840,23.271593,-1.7197281e-06,3
1,3841,23.277618,2.205032e-06,3
1,3842,23.2832,-1.2071465e-05,3
1,3843,23.288921,7.781925e-06,3
1,3844,23.294685,1.9471233e-06,3
1,3845,23.300451,1.372698e-07,3
1,3846,23.30598,-3.9204756e-06,3
1,3847,23.312122,7.0219344e-06,3
1,3848,23.31777,-3.936802e-06,3
1,3849,23.323463,-3.657248e-07,3
1,3850,23.329386,1.1573546e-08,3
1,3851,23.335415,-3.836919e-06,3
1,3852,23.341242,1.1718721e-05,3
1,3853,23.346977,-2.1426172e-06,3
1,3854,23.352545,-7.5291387e-06,3
1,3855,23.358503,1.1932976e-06,3
1,3856,23.364092,-1.3600926e-06,3
1,3857,23.369873,4.3334653e-06,3
1,3858,23.375652,-6.9634016e-06,3
1,3859,23.38145,1.1716031e-06,3
1,3860,23.386848,-3.826732e-06,3
1,3861,23.39303,-3.4282612e-06,3
1,3862,23.39876,-4.901083e-06,3
1,3863,23.404404,-2.1487438e-06,3
1,3864,23.41005,-6.7628016e-06,3
1,3865,23.415813,3.0218828e-06,3
1,3866,23.421337,-2.9027015e-06,3
1,3867,23.427065,5.9981953e-06,3
1,3868,23.433826,4.3467217e-06,3
1,3869,23.43995,-7.637309e-06,3
1,3870,23.445482,8.346545e-06,3
1,3871,23.451138,-2.9373263e-07,3
1,3872,23.45688,-2.7266897e-06,3
1,3873,23.462652,3.508321e-06,3
1,3874,23.468206,4.8519364e-06,3
1,3875,23.474272,5.827952e-06,3
1,3876,23.47986,-1.7601196e-05,3
1,3877,23.485586,-4.868311e-06,3
1,3878,23.49144,3.9885518e-07,3
1,3879,23.497547,-8.742379e-06,3
1,3880,23.50343,9.593271e-06,3
1,3881,23.509184,1.0968564e-05,3
1,3882,23.515371,-5.8414817e-06,3
1,3883,23.521143,7.92392e-06,3
1,3884,23.526754,-3.1058635e-06,3
1,3885,23.532309,-7.730885e-06,3
1,3886,23.53825,4.5145257e-06,3
1,3887,23.543814,4.170423e-06,3
1,3888,23.549456,1.4739551e-05,3
1,3889,23.555244,6.659926e-06,3
1,3890,23.562897,7.501168e-06,3
1,3891,23.568575,7.3439405e-06,3
1,3892,23.574423,-3.0429617e-06,3
1,3893,23.580048,4.6396085e-06,3
1,3894,23.58577,-3.1324657e-06,3
1,3895,23.591381,1.5415094e-06,3
1,3896,23.598593,1.6274938e-05,3
1,3897,23.604847,-6.777514e-08,3
1,3898,23.610647,-3.2439432e-06,3
1,3899,23.616184,-1.2728367e-06,3
1,3900,23.621986,-1.9719926e-06,3
1,3901,23.628025,-5.275363e-06,3
1,3902,23.633577,2.042139e-06,3
1,3903,23.641169,-5.481611e-06,3
1,3904,23.646982,-5.568339e-06,3
1,3905,23.652578,2.055145e-06,3
1,3906,23.658169,1.1320706e-06,3
1,3907,23.664028,-3.878873e-06,3
1,3908,23.669838,-1.2012691e-05,3
1,3909,23.675396,8.943807e-06,3
1,3910,23.683077,-6.290278e-06,3
1,3911,23.690996,1.09629245e-05,3
1,3912,23.697424,6.0686975e-06,3
1,3913,23.703144,-1.975723e-05,3
1,3914,23.708864,9.4996785e-06,3
1,3915,23.714409,-5.1887964e-06,3
1,3916,23.723316,5.3252143e-06,3
1,3917,23.72922,-2.6628345e-06,3
1,3918,23.734676,-3.190292e-07,3
1,3919,23.740467,-5.618132e-06,3
1,3920,23.746473,-1.0307239e-05,3
1,3921,23.752289,4.162311e-06,3
1,3922,23.758516,1.0874585e-05,3
1,3923,23.764317,-1.6972518e-06,3
1,3924,23.770205,-2.4224053e-06,3
1,3925,23.775845,3.9555835e-06,3
1,3926,23.781918,5.6721265e-06,3
1,3927,23.78742,1.0270286e-05,3
1,3928,23.79312,8.97988e-06,3
1,3929,23.79918,8.968798e-06,3
1,3930,23.804882,-1.3339738e-06,3
1,3931,23.81153,-1.3480833e-06,3
1,3932,23.820644,7.1927375e-06,3
1,3933,23.826296,-7.500088e-06,3
1,3934,23.832064,3.3747453e-06,3
1,3935,23.839054,5.372148e-06,3
1,3936,23.848223,7.941498e-07,3
1,3937,23.856167,-4.734979e-06,3
1,3938,23.862204,4.786719e-06,3
1,3939,23.867943,9.2684803e-07,3
1,3940,23.873676,-9.6473805e-06,3
1,3941,23.883677,-4.1395633e-06,3
1,3942,23.89075,-2.8361094e-06,3
1,3943,23.89736,-1.2285497e-05,3
1,3944,23.903183,-1.0035435e-06,3
1,3945,23.908615,-9.418199e-06,3
1,3946,23.91472,4.155671e-06,3
1,3947,23.920832,5.0863156e-07,3
1,3948,23.926598,1.907524e-06,3
1,3949,23.932722,-1.2370095e-05,3
1,3950,23.938763,2.0969615e-06,3
1,3951,23.94458,6.0533275e-06,3
1,3952,23.950548,-1.6723837e-06,3
1,3953,23.956657,-2.17148e-06,3
1,3954,23.962685,1.4270992e-06,3
1,3955,23.968544,-1.5127116e-06,3
1,3956,23.974548,7.933959e-06,3
1,3957,23.980556,3.0055015e-05,3
1,3958,23.986631,2.8015127e-06,3
1,3959,23.99247,1.1496269e-06,3
1,3960,23.99854,-1.0445218e-06,3
1,3961,24.00827,-1.4703379e-06,3
1,3962,24.015322,-4.354599e-07,3
1,3963,24.02116,2.4253293e-07,3
1,3964,24.027239,3.3940155e-06,3
1,3965,24.032932,-7.8144185e-06,3
1,3966,24.03877,2.0549296e-06,3
1,3967,24.044483,9.416239e-07,3
1,3968,24.050121,-5.772379e-06,3
1,3969,24.05583,4.4379103e-06,3
1,3970,24.06199,-6.1876704e-06,3
1,3971,24.067415,-1.2312205e-05,3
1,3972,24.07315,9.324418e-06,3
1,3973,24.07895,4.42842e-07,3
1,3974,24.084467,-2.8806712e-06,3
1,3975,24.090103,5.1325055e-06,3
1,3976,24.09579,-1.8968569e-05,3
1,3977,24.101717,-1.3061383e-05,3
1,3978,24.107306,2.4591568e-06,3
1,3979,24.113205,-7.928722e-08,3
1,3980,24.118801,1.1955765e-06,3
1,3981,24.124466,-6.138964e-07,3
1,3982,24.130232,-4.7347608e-06,3
1,3983,24.136263,-1.1323327e-05,3
1,3984,24.141916,-2.4379005e-06,3
1,3985,24.147833,6.5613967e-06,3
1,3986,24.153496,8.208129e-06,3
1,3987,24.159296,3.1022284e-06,3
1,3988,24.165098,2.4359617e-06,3
1,3989,24.170794,2.4457668e-06,3
1,3990,24.176342,1.0034476e-05,3
1,3991,24.182026,6.915101e-06,3
1,3992,24.188,-1.0365856e-06,3
1,3993,24.193512,7.296571e-06,3
1,3994,24.19935,5.3761614e-06,3
1,3995,24.20518,2.6070695e-06,3
1,3996,24.210863,7.982602e-06,3
1,3997,24.216404,4.0732302e-06,3
1,3998,24.222378,4.5935144e-06,3
1,3999,24.22812,8.524295e-06,3
1,4000,24.233946,2.1735232e-06,3
1,4001,24.24276,2.390918e-06,3
1,4002,24.249304,4.0526907e-06,3
1,4003,24.25502,-1.0791499e-05,3
1,4004,24.260775,1.2763429e-05,3
1,4005,24.266447,2.0131993e-06,3
1,4006,24.272362,-4.6186924e-06,3
1,4007,24.278051,-4.6271207e-06,3
1,4008,24.284159,1.2582432e-05,3
1,4009,24.289778,-9.343443e-06,3
1,4010,24.295614,-5.9643276e-06,3
1,4011,24.301434,-7.1298236e-06,3
1,4012,24.307392,-3.1520898e-07,3
1,4013,24.313505,-2.3139326e-06,3
1,4014,24.319353,-2.1530561e-06,3
1,4015,24.325539,-3.3154286e-06,3
1,4016,24.331404,-6.8674353e-07,3
1,4017,24.33734,6.8999066e-06,3
1,4018,24.342983,1.8806903e-06,3
1,4019,24.348793,-8.635756e-06,3
1,4020,24.354382,-3.0597355e-06,3
1,4021,24.360758,5.348068e-06,3
1,4022,24.366531,4.0546656e-06,3
1,4023,24.372173,-1.0683325e-06,3
1,4024,24.37795,-4.8651564e-06,3
1,4025,24.38357,-5.387529e-06,3
1,4026,24.389427,-4.1852677e-06,3
1,4027,24.395163,7.1788363e-06,3
1,4028,24.401186,4.196862e-07,3
1,4029,24.406992,-7.3362075e-06,3
1,4030,24.41253,-1.2846239e-05,3
1,4031,24.418612,2.226872e-06,3
1,4032,24.424599,-1.0898387e-06,3
1,4033,24.430384,-6.7075456e-07,3
1,4034,24.436394,3.715218e-06,3
1,4035,24.443256,-5.8190526e-06,3
1,4036,24.449862,-8.632456e-06,3
1,4037,24.456888,-7.2158978e-06,3
1,4038,24.46323,1.4123208e-05,3
1,4039,24.469063,-4.6923988e-06,3
1,4040,24.475222,-4.4413723e-06,3
1,4041,24.481855,1.1063369e-05,3
1,4042,24.48756,-4.687041e-06,3
1,4043,24.494583,-2.0599477e-06,3
1,4044,24.500484,-2.2060472e-06,3
1,4045,24.50647,-3.0676329e-06,3
1,4046,24.513147,-8.739692e-06,3
1,4047,24.519476,3.440021e-06,3
1,4048,24.525675,-5.3478634e-06,3
1,4049,24.5318,-4.1914773e-06,3
1,4050,24.537968,-8.148695e-06,3
1,4051,24.543957,1.2568245e-07,3
1,4052,24.550186,-6.2131594e-06,3
1,4053,24.55666,-3.6378215e-06,3
1,4054,24.564121,3.171116e-07,3
1,4055,24.570469,2.9015487e-06,3
1,4056,24.576574,4.472889e-06,3
1,4057,24.582546,1.1416794e-05,3
1,4058,24.588694,-5.0328326e-06,3
1,4059,24.594915,-2.5502871e-08,3
1,4060,24.601109,-3.367708e-07,3
1,4061,24.61105,5.2781274e-06,3
1,4062,24.618427,5.4481457e-06,3
1,4063,24.62433,5.9230115e-06,3
1,4064,24.630827,6.8224726e-06,3
1,4065,24.636703,-7.339878e-06,3
1,4066,24.64367,1.0689447e-05,3
1,4067,24.650137,1.2597138e-05,3
1,4068,24.655918,2.7619187e-06,3
1,4069,24.662563,8.9236767e-07,3
1,4070,24.66845,4.262412e-06,3
1,4071,24.674324,-2.8713094e-07,3
1,4072,24.683275,1.1772317e-05,3
1,4073,24.689205,1.5370348e-06,3
1,4074,24.697021,-1.08551185e-05,3
